Team1,Team2,Toss_winner,Toss_decision,Player_of_match,Winner_runs,Winner_wickets,Matchid,Players_1,Bat_Runs_1,4s_1,6s_1,Ball Faced_1,Dots_1,Players_2,Bat_Runs_2,4s_2,6s_2,Ball Faced_2,Dots_2,Players_3,Bat_Runs_3,4s_3,6s_3,Ball Faced_3,Dots_3,Players_4,Bat_Runs_4,4s_4,6s_4,Ball Faced_4,Dots_4,Players_5,Bat_Runs_5,4s_5,6s_5,Ball Faced_5,Dots_5,Players_6,Bat_Runs_6,4s_6,6s_6,Ball Faced_6,Dots_6,Players_7,Bat_Runs_7,4s_7,6s_7,Ball Faced_7,Dots_7,Players_8,Bat_Runs_8,4s_8,6s_8,Ball Faced_8,Dots_8,Players_9,Bat_Runs_9,4s_9,6s_9,Ball Faced_9,Dots_9,Players_10,Bat_Runs_10,4s_10,6s_10,Ball Faced_10,Dots_10,Players_11,Bat_Runs_11,4s_11,6s_11,Ball Faced_11,Dots_11,Players_12,Bat_Runs_12,4s_12,6s_12,Ball Faced_12,Dots_12,Players_13,Bat_Runs_13,4s_13,6s_13,Ball Faced_13,Dots_13,Players_14,Bat_Runs_14,4s_14,6s_14,Ball Faced_14,Dots_14,Players_15,Bat_Runs_15,4s_15,6s_15,Ball Faced_15,Dots_15,Players_16,Bat_Runs_16,4s_16,6s_16,Ball Faced_16,Dots_16,Players_17,Bat_Runs_17,4s_17,6s_17,Ball Faced_17,Dots_17,Players_18,Bat_Runs_18,4s_18,6s_18,Ball Faced_18,Dots_18,Players_19,Bat_Runs_19,4s_19,6s_19,Ball Faced_19,Dots_19,Players_20,Bat_Runs_20,4s_20,6s_20,Ball Faced_20,Dots_20,Players_21,Bat_Runs_21,4s_21,6s_21,Ball Faced_21,Dots_21,Players_22,Bat_Runs_22,4s_22,6s_22,Ball Faced_22,Dots_22,Player1_StrikeRate,Player2_StrikeRate,Player3_StrikeRate,Player4_StrikeRate,Player5_StrikeRate,Player6_StrikeRate,Player7_StrikeRate,Player8_StrikeRate,Player9_StrikeRate,Player10_StrikeRate,Player11_StrikeRate,Player12_StrikeRate,Player13_StrikeRate,Player14_StrikeRate,Player15_StrikeRate,Player16_StrikeRate,Player17_StrikeRate,Player18_StrikeRate,Player19_StrikeRate,Player20_StrikeRate,Player21_StrikeRate,Player22_StrikeRate
South Africa,West Indies,South Africa,field,M Kapp,0,10,1085972,MDN Hansika,1,0,0,5,7,GWHM Perera,13,3,0,15,12,AC Jayangani,27,5,0,42,33,HASD Siriwardene,17,1,0,40,28,MADD Surangika,84,9,0,110,63,PM Weerakkody,5,1,0,17,17,LE Kaushalya,28,3,0,44,27,KADA Kanchana,21,1,0,18,3,SS Weerakkody,4,0,0,5,3,HHC Gunaratne,0,0,0,0,0,I Ranaweera,0,0,0,0,0,Ayesha Zafar,8,0,0,30,22,Nahida Khan,10,1,0,16,11,Javeria Khan,24,5,0,35,27,Nain Abidi,57,9,0,67,43,Iram Javed,15,1,1,23,16,Sana Mir,14,2,0,21,14,Kainat Imtiaz,11,2,0,16,11,Asmavia Iqbal,38,5,0,44,30,Sidra Nawaz,5,1,0,5,3,Diana Baig,12,0,0,20,11,Sadia Yousuf,0,0,0,1,1,20.00,6.67,2.38,2.50,0.91,5.88,2.27,5.56,20.00,0.00,0.00,3.33,6.25,2.86,1.49,4.35,4.76,6.25,2.27,20.00,5.00,100.00
England,South Africa,England,bat,SJ Taylor,68,0,1089136,AR Patwa,76,10,0,96,61,S Khalifa,6,1,0,12,9,Jitin Singh,7,0,0,21,18,HH Abdallah,69,5,1,97,60,KN Mussa,5,0,0,8,4,SJ Ally,14,0,0,21,13,A Dagar,6,0,0,14,11,RK Kiseto,14,1,0,13,5,HA Chohan,11,0,0,8,1,AM Kimote,2,0,0,3,2,N Mapunda,1,0,0,2,1,Sulaimon Runsewe,3,0,0,10,10,O Olaleye,18,1,0,66,57,AJ Ayannaike,1,0,0,4,3,Azeez Salako,8,0,0,32,29,Muhammad Hashim,2,0,0,12,11,OJ Bejide,13,1,0,19,14,CN Onwuzulike,6,0,0,16,10,OA Olympio,13,1,0,30,25,IO Okpe,4,0,0,5,2,JO Adedeji,1,0,0,8,7,CM Akachukwu,0,0,0,2,2,120.83,966.67,552.38,119.59,1450.00,552.38,828.57,892.31,1450.00,3866.67,5800.00,1160.00,175.76,2900.00,362.50,966.67,610.53,725.00,386.67,2320.00,1450.00,5800.00
India,Sri Lanka,India,bat,DB Sharma,16,0,1089137,F Baleri,23,2,0,34,20,S Ateak,34,1,1,54,36,JK Vifah,6,0,0,17,13,SK Awiah,13,0,0,56,48,JH Mensah,36,3,2,15,4,DNA Ankrah,43,1,3,41,22,PK Ananya,0,0,0,2,2,V Ateak,1,0,0,6,5,IKO Aboagye,5,0,0,9,5,G Bakiweyem,4,1,0,6,5,JO Adotei,1,0,0,13,13,J Bangura,4,0,0,39,37,G Ngegba,6,1,0,32,30,J Brewah,14,2,0,40,37,I Kamara,0,0,0,15,16,E Kamara,12,0,1,28,24,O CompagnieNo PlayerCoker,6,1,0,14,13,L Lamin,4,1,0,11,10,Mohamed Khan,3,0,0,10,9,A Gbla,0,0,0,1,3,I Komba,0,0,0,2,2,M Mansaray,0,0,0,2,2,91.18,57.41,182.35,55.36,206.67,75.61,1550.00,516.67,344.44,516.67,238.46,79.49,96.88,77.50,206.67,110.71,221.43,281.82,310.00,3100.00,1550.00,1550.00
Australia,Pakistan,Australia,bat,EJ Villani,159,0,1089138,R Mosweu,18,3,0,37,29,K Motlanka,4,0,0,13,13,K Modise,33,2,2,48,33,I Master,19,0,0,50,34,R Nehonde,1,0,0,4,3,T Perera,32,0,2,53,32,JWN Moses,10,0,1,21,18,A Rangaswamy,1,0,0,4,3,N Master,7,0,0,17,10,T Tshose,0,0,0,3,3,D Maisuria,0,0,0,12,13,H Patel,0,0,0,4,5,M Mvula,1,0,0,18,20,A Nsensha,3,0,0,18,18,J Chinunga,7,0,0,29,26,I Mwaba,7,1,0,32,31,SA Patel,2,0,0,3,2,Javid Patel,0,0,0,1,1,J Zimba,2,0,0,6,5,G Kandela,11,1,1,15,12,T Nyirongo,6,0,0,10,5,Gladson Kandela,2,0,0,3,2,81.08,230.77,62.50,60.00,750.00,56.60,142.86,750.00,176.47,1000.00,250.00,750.00,166.67,166.67,103.45,93.75,1000.00,3000.00,500.00,200.00,300.00,1000.00
New Zealand,West Indies,New Zealand,field,LM Kasperek,0,8,1089139,M Mvula,1,0,0,10,9,J Chinunga,6,0,0,26,22,A Nsensha,0,0,0,4,4,H Patel,25,3,0,31,19,G Kandela,19,3,0,23,14,I Mwaba,38,1,0,66,46,Javid Patel,8,1,0,12,8,SA Patel,13,1,0,18,10,J Zimba,41,3,1,52,44,Gladson Kandela,20,1,0,26,16,T Nyirongo,0,0,0,0,0,J Bangura,11,0,0,47,41,G Ngegba,24,1,0,50,37,E Kamara,5,0,0,17,12,J Brewah,2,0,0,19,20,I Kamara,29,0,0,64,43,L Lamin,19,1,1,18,8,Mohamed Khan,26,5,0,13,5,A Gbla,12,0,0,19,11,O CompagnieNo PlayerCoker,7,0,0,14,7,I Komba,3,0,0,12,10,M Mansaray,5,0,0,7,4,10.00,3.85,25.00,3.23,4.35,1.52,8.33,5.56,1.92,3.85,0.00,2.13,2.00,5.88,5.26,1.56,5.56,7.69,5.26,7.14,8.33,14.29
New Zealand,Pakistan,Pakistan,bat,HM Rowe,0,8,1089140,AJ Ayannaike,6,0,0,31,27,O Olaleye,3,0,0,25,22,U Friday,0,0,0,8,10,Azeez Salako,8,0,0,21,14,OJ Bejide,0,0,0,3,3,CN Onwuzulike,7,1,0,8,5,JO Adedeji,6,0,0,31,29,OA Olympio,6,1,0,19,17,IO Okpe,4,0,0,10,8,A MeneNo PlayerEjegi,3,0,0,7,6,AS Abioye,1,0,0,6,5,F Baleri,20,1,2,27,22,S Ateak,6,0,0,6,3,PK Ananya,0,0,0,3,3,SK Awiah,2,0,0,3,2,MK Anafie,3,0,0,17,17,JH Mensah,0,0,0,7,9,IKO Aboagye,11,0,1,11,7,DNA Ankrah,2,0,0,5,5,V Ateak,0,0,0,0,0,G Bakiweyem,0,0,0,0,0,No Player,0,0,0,0,0,19.35,24.00,75.00,28.57,200.00,75.00,19.35,31.58,60.00,85.71,100.00,22.22,100.00,200.00,200.00,35.29,85.71,54.55,120.00,0.00,0.00,0.00
India,South Africa,India,field,D van Niekerk,115,0,1089141,R Mosweu,1,0,0,5,5,K Motlanka,28,3,0,61,47,K Modise,36,2,4,45,39,I Master,8,0,0,25,17,R Nehonde,16,1,0,65,52,T Perera,2,0,0,11,10,A Rangaswamy,16,1,0,49,39,JWN Moses,14,0,1,15,8,N Master,19,1,1,13,4,T Tshose,0,0,0,1,1,D Maisuria,4,0,0,6,3,AR Patwa,2,0,0,11,12,S Khalifa,0,0,0,3,4,N Mapunda,17,1,0,59,50,Jitin Singh,9,0,0,31,28,HH Abdallah,15,0,0,37,25,KN Mussa,19,2,1,14,6,SJ Ally,12,0,0,46,42,A Dagar,8,0,1,11,9,RK Kiseto,3,0,0,11,10,HA Chohan,11,2,0,12,8,AM Kimote,5,1,0,8,7,20.00,1.64,2.22,4.00,1.54,9.09,2.04,6.67,7.69,100.00,16.67,9.09,33.33,1.69,3.23,2.70,7.14,2.17,9.09,9.09,8.33,12.50
Sri Lanka,West Indies,Sri Lanka,field,A Mohammed,47,0,1089142,R Mosweu,41,2,0,77,54,K Motlanka,14,1,0,18,9,K Modise,17,3,0,24,16,I Master,0,0,0,1,1,R Nehonde,34,2,0,64,45,T Perera,0,0,0,9,10,JWN Moses,16,1,0,45,36,A Rangaswamy,3,0,0,13,10,N Master,14,0,0,17,12,T Tshose,0,0,0,2,2,D Maisuria,0,0,0,6,6,F Baleri,5,1,0,8,7,S Ateak,75,6,1,97,61,DNA Ankrah,17,1,0,40,31,SK Awiah,5,1,0,9,7,V Ateak,24,3,0,31,19,JH Mensah,7,0,1,5,4,MK Anafie,0,0,0,1,1,IKO Aboagye,6,0,0,13,12,G Bakiweyem,0,0,0,0,0,M Aboagye,0,0,0,0,0,No Player,0,0,0,0,0,63.64,272.22,204.17,4900.00,76.56,544.44,108.89,376.92,288.24,2450.00,816.67,612.50,50.52,122.50,544.44,158.06,980.00,4900.00,376.92,0.00,0.00,0.00
Pakistan,West Indies,Pakistan,field,DJS Dottin,19,0,1089143,J Chinunga,19,2,0,48,40,M Mvula,2,0,0,11,10,H Patel,4,0,0,5,3,SA Patel,0,0,0,4,4,A Nsensha,34,2,0,88,75,I Mwaba,2,0,0,12,11,Javid Patel,52,2,4,51,30,G Kandela,23,3,0,24,17,J Zimba,41,2,1,42,25,T Nyirongo,5,0,0,10,5,Gladson Kandela,0,0,0,0,0,Jitin Singh,34,5,0,54,39,KD Kamania,62,3,2,95,62,AR Patwa,14,1,0,24,14,HH Abdallah,20,1,0,41,26,KN Mussa,1,0,0,2,1,SJ Ally,20,0,0,34,17,A Dagar,25,1,1,31,21,HA Chohan,8,0,0,8,2,RK Kiseto,9,1,0,4,0,AM Kimote,0,0,0,0,0,No Player,0,0,0,0,0,56.25,245.45,540.00,675.00,30.68,225.00,52.94,112.50,64.29,270.00,0.00,50.00,28.42,112.50,65.85,1350.00,79.41,87.10,337.50,675.00,0.00,0.00
South Africa,Sri Lanka,Sri Lanka,bat,D van Niekerk,0,8,1089144,Sulaimon Runsewe,44,1,0,108,82,O Olaleye,10,1,0,17,11,Azeez Salako,8,2,0,11,11,Muhammad Hashim,2,0,0,5,3,JO Adedeji,13,2,0,25,18,CN Onwuzulike,0,0,0,3,3,OJ Bejide,8,0,0,28,22,OA Olympio,57,1,6,51,32,IO Okpe,15,2,0,20,13,A MeneNo PlayerEjegi,3,0,0,7,4,AS Abioye,6,0,0,13,9,J Bangura,3,0,0,18,18,G Ngegba,21,1,1,34,24,Y Jalloh,0,0,0,6,6,J Brewah,5,0,0,28,29,A Gbla,0,0,0,4,4,I Kamara,20,3,0,43,36,L Lamin,0,0,0,7,7,Mohamed Khan,21,3,0,29,19,M Mansaray,6,0,0,38,34,I Komba,2,0,0,10,8,B Williams,0,0,0,3,3,44.44,282.35,436.36,960.00,192.00,1600.00,171.43,94.12,240.00,685.71,369.23,266.67,141.18,800.00,171.43,1200.00,111.63,685.71,165.52,126.32,480.00,1600.00
Australia,India,Australia,field,MM Lanning,0,8,1089145,M Mvula,0,0,0,7,8,J Chinunga,20,3,0,32,27,H Patel,22,3,0,20,12,SA Patel,5,1,0,8,7,A Nsensha,16,1,0,45,39,I Mwaba,11,0,0,28,24,Javid Patel,0,0,0,3,3,G Kandela,17,1,1,22,15,Gladson Kandela,27,0,0,52,31,T Nyirongo,8,1,0,22,17,K Omala,6,0,0,17,17,Sulaimon Runsewe,36,0,0,66,50,CM Akachukwu,6,0,0,9,6,AJ Ayannaike,22,1,0,34,21,Azeez Salako,7,0,0,18,14,JO Adedeji,17,2,0,25,17,CN Onwuzulike,30,3,0,30,12,OJ Bejide,15,1,0,35,23,OA Olympio,2,0,0,5,3,IO Okpe,1,0,0,1,0,A MeneNo PlayerEjegi,0,0,0,0,0,AS Abioye,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
England,New Zealand,England,bat,NR Sciver,75,0,1089146,J Bangura,0,0,0,6,6,G Ngegba,42,2,1,86,66,Y Jalloh,0,0,0,2,2,E Kamara,13,0,0,30,23,I Kamara,17,0,1,48,41,L Lamin,1,0,0,6,5,Mohamed Khan,13,1,1,9,6,M Mansaray,22,0,0,56,39,B Williams,3,0,0,8,6,A Gbla,2,0,0,7,6,I Komba,10,0,0,31,22,R Mosweu,0,0,0,1,2,K Motlanka,53,2,0,102,70,Z Abbasi,15,2,0,22,17,K Modise,9,0,0,20,13,JWN Moses,7,1,0,22,19,R Nehonde,8,0,0,22,16,T Perera,9,0,0,36,29,N Master,10,0,0,21,14,T Tshose,4,0,0,13,10,D Maisuria,1,0,0,2,1,M Mooketsi,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Australia,South Africa,Australia,bat,EA Perry,59,0,1089147,Jitin Singh,23,3,0,38,28,KD Kamania,5,0,0,24,19,AR Patwa,2,0,0,9,7,HH Abdallah,28,1,0,96,80,KN Mussa,23,2,0,52,39,SJ Ally,0,0,0,1,1,HA Chohan,13,0,2,16,13,RK Kiseto,2,0,0,7,6,A Dagar,13,0,1,24,18,N Mapunda,5,0,0,14,9,AA Premji,6,1,0,17,15,F Baleri,46,2,1,90,63,S Ateak,31,4,1,43,30,DNA Ankrah,17,2,0,22,15,SK Awiah,20,0,0,46,31,V Ateak,4,0,0,6,3,JH Mensah,10,2,0,16,12,IKO Aboagye,0,0,0,2,2,G Bakiweyem,0,0,0,0,0,KS Bagabena,0,0,0,0,0,M Aboagye,0,0,0,0,0,No Player,0,0,0,0,0,92.11,145.83,388.89,36.46,67.31,3500.00,218.75,500.00,145.83,250.00,205.88,38.89,81.40,159.09,76.09,583.33,218.75,1750.00,0.00,0.00,0.00,0.00
England,West Indies,West Indies,field,HC Knight,92,0,1089148,Jitin Singh,30,4,0,44,40,KD Kamania,39,4,0,66,49,AR Patwa,63,6,3,39,17,KN Mussa,58,3,4,37,14,A Dagar,8,0,0,12,7,AD Kamania,1,0,0,1,0,HA Chohan,1,0,0,1,0,SJ Ally,0,0,0,0,0,AM Kimote,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,Y Jalloh,7,0,0,24,26,L Lamin,0,0,0,2,2,E Kamara,6,0,0,10,9,O CompagnieNo PlayerCoker,1,0,0,9,8,Mohamed Khan,7,1,0,10,6,I Komba,17,1,0,24,14,G Ngegba,14,0,0,26,19,I Kamara,0,0,0,9,9,J Bangura,7,1,0,20,16,A Gbla,6,0,0,8,3,No Player,0,0,0,0,0,104.55,69.70,117.95,124.32,383.33,4600.00,4600.00,0.00,0.00,0.00,0.00,191.67,2300.00,460.00,511.11,460.00,191.67,176.92,511.11,230.00,575.00,0.00
India,New Zealand,New Zealand,field,M Raj,186,0,1089150,J Chinunga,1,0,0,7,6,G Kandela,10,2,0,11,7,H Patel,0,0,0,7,7,SA Patel,0,0,0,4,4,I Mwaba,0,0,0,4,4,A Nsensha,1,0,0,2,1,J Zimba,16,1,1,36,28,Gladson Kandela,1,0,0,11,10,Javid Patel,9,0,1,12,8,T Nyirongo,16,2,0,15,7,K Omala,4,0,0,14,12,F Baleri,18,2,1,19,13,S Ateak,27,2,1,26,17,JK Vifah,0,0,0,3,3,V Ateak,0,0,0,0,0,G Bakiweyem,0,0,0,0,0,IKO Aboagye,0,0,0,0,0,DNA Ankrah,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,14.29,9.09,14.29,25.00,25.00,50.00,2.78,9.09,8.33,6.67,7.14,5.26,3.85,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Pakistan,Sri Lanka,Sri Lanka,bat,HHC Gunaratne,15,0,1089183,Rohan Mustafa,109,7,1,124,53,Mohammed Qasim,33,2,0,68,44,Shaiman Anwar,11,1,0,8,3,Rameez Shahzad,37,2,1,41,18,Muhammad Usman,11,1,0,16,9,Amjad Javed,2,0,0,8,6,Ghulam Shabber,12,1,0,9,1,Mohammad Naveed,2,0,0,5,3,Adnan Mufti,5,0,0,7,2,Ahmed Raza,20,2,1,11,4,Imran Haider,1,0,0,1,0,TP Ura,40,4,0,49,32,VV Morea,36,3,0,47,27,L Siaka,7,0,0,15,8,A Vala,18,1,0,33,21,D Bau,0,0,0,7,7,S Bau,0,0,0,1,1,MD Dai,28,3,0,43,29,JNT Vare,1,0,0,4,3,JB Reva,0,0,0,3,3,N Vanua,0,0,0,3,4,A Nao,4,0,0,3,1,115.32,210.29,1787.50,348.78,893.75,1787.50,1588.89,2860.00,2042.86,1300.00,14300.00,291.84,304.26,953.33,433.33,2042.86,14300.00,332.56,3575.00,4766.67,4766.67,4766.67
Nigeria,Tanzania,Nigeria,field,Jitin Singh,148,0,1089419,MH Cross,33,7,0,34,25,KJ Coetzer,109,13,2,100,48,CS MacLeod,13,1,0,21,15,RD Berrington,15,0,1,26,16,PL Mommsen,10,0,0,25,15,CD Wallace,58,5,1,52,25,MA Leask,59,5,2,37,14,SM Sharif,4,0,0,3,1,AC Evans,0,0,0,0,0,CB Sole,0,0,0,0,0,CD de Lange,0,0,0,0,0,SF Mire,40,4,0,47,26,H Masakadza,38,4,2,37,22,CR Ervine,0,0,0,3,3,SC Williams,70,9,1,59,26,Sikandar Raza,4,0,0,9,5,RP Burl,8,1,0,9,5,MN Waller,92,10,5,61,27,PJ Moor,6,1,0,5,2,AG Cremer,1,0,0,3,2,TL Chatara,7,0,0,15,8,R Ngarava,2,0,0,2,0,179.41,61.00,290.48,234.62,244.00,117.31,164.86,2033.33,0.00,0.00,0.00,129.79,164.86,2033.33,103.39,677.78,677.78,100.00,1220.00,2033.33,406.67,3050.00
Ghana,Sierra Leone,Sierra Leone,field,DNA Ankrah,113,0,1089420,MH Cross,3,0,0,13,10,KJ Coetzer,61,7,1,57,32,CS MacLeod,58,8,0,77,47,RD Berrington,7,0,0,21,15,PL Mommsen,4,0,0,8,5,CD de Lange,1,0,0,6,5,CD Wallace,7,1,0,5,2,MA Leask,11,1,0,31,23,JH Davey,8,0,0,16,10,AC Evans,0,0,0,2,2,CB Sole,2,0,0,12,10,SF Mire,17,2,1,15,10,H Masakadza,12,2,0,17,12,CR Ervine,30,3,0,48,34,SC Williams,6,1,0,11,8,Sikandar Raza,58,7,0,86,61,RP Burl,30,1,0,42,24,TL Chatara,0,0,0,0,0,CB Mpofu,0,0,0,0,0,AG Cremer,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,23.08,5.26,3.90,14.29,37.50,50.00,60.00,9.68,18.75,150.00,25.00,20.00,17.65,6.25,27.27,3.49,7.14,0.00,0.00,0.00,0.00,0.00
Botswana,Zambia,Zambia,field,T Tshose,81,0,1089472,ImanNo PlayerulNo PlayerHaq,62,5,1,101,69,Qalandar Khan,72,10,2,83,58,Mohammad Rizlan,22,0,2,32,20,Tamoor Sajjad,43,4,2,32,12,Nouman Sarwar,3,0,0,16,13,Kamran Khan (2),10,1,1,6,5,Mohammed Awais,13,2,0,10,3,Zaheer Ibrahim,57,4,5,19,3,Mohammed Nadeem,0,0,0,0,0,Iqbal Hussain,0,0,0,0,0,No Player,0,0,0,0,0,Usman Waheed,1,0,0,7,6,Mohammed Irfan,29,2,2,24,18,Aamir Javed,52,7,1,75,50,Mohammad Amin,0,0,0,2,2,Ali Zaheer,2,0,0,6,4,Adnan Idrees,2,0,0,8,6,Mohammed Ghulam,4,0,0,23,22,Imran Ali,12,1,0,34,27,Haroon Shahid,24,2,0,42,27,Abdullah Ghulam,1,0,0,2,1,Fiaz Ahmad,5,1,0,17,16,87.13,106.02,275.00,275.00,550.00,1466.67,880.00,463.16,0.00,0.00,0.00,1257.14,366.67,117.33,4400.00,1466.67,1100.00,382.61,258.82,209.52,4400.00,517.65
Sierra Leone,Zambia,Zambia,bat,J Zimba,41,0,1089490,Imran Ali Butt,0,0,0,4,4,Mohammed Sameer,19,1,2,16,10,J Chaturanga,9,0,1,17,15,Azeem ul Haq,0,0,0,2,2,GSPR Arachchige,1,0,0,2,1,Muhammad Rafeh,4,1,0,3,3,Tahir Dar,68,6,4,98,78,Muhammad Safdar,8,1,0,39,36,Junaid Aziz,27,2,1,64,51,Bilal Mansoor,5,0,0,15,11,Babar Ali,0,0,0,0,0,Kumar Subba,0,0,0,4,5,T Wangchuk,0,0,0,4,4,K Norbu,11,0,0,59,52,T Jamtsho,42,4,2,50,32,S Tobgay,2,0,0,17,15,S Pradhan,2,0,0,18,16,DS Gurung,2,0,0,9,7,R Pradhan,0,0,0,4,4,K Ghalley,11,1,0,49,42,Tenzin Wangchuk jnr,14,1,0,26,17,T Singye,5,0,0,12,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Ghana,Nigeria,Ghana,field,G Bakiweyem,0,4,1089520,M Mupachikwa,1,0,0,5,4,L Tshuma,0,0,0,5,5,CS Mugeri,3,0,0,23,22,M Musonda,8,2,0,13,13,P Mujaji,0,0,0,1,1,SM Mayers,24,4,0,28,20,P Marange,0,0,0,5,6,J Nkomo,13,1,0,40,37,T Granger,0,0,0,11,12,N Mutasa,9,2,0,14,13,N Sibanda,0,0,0,13,13,L Lee,21,3,1,16,9,L Wolvaardt,28,6,0,31,21,T Chetty,25,5,0,19,12,M du Preez,2,0,0,4,3,S Ismail,0,0,0,0,0,M Kapp,0,0,0,0,0,R Ntozakhe,0,0,0,0,0,M Daniels,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,20.00,20.00,4.35,7.69,100.00,3.57,20.00,2.50,9.09,7.14,7.69,6.25,3.23,5.26,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Botswana,Tanzania,Tanzania,field,KN Mussa,26,0,1089521,MV Waldron,2,0,0,15,14,L Paul,11,1,0,38,32,L Delany,14,1,0,68,58,GH Lewis,20,3,0,46,36,SM Kavanagh,3,0,0,11,9,J Gray,24,3,0,38,27,LC Boylan,6,1,0,15,12,Rachel Delaney,6,0,0,23,19,L Maritz,5,0,0,11,8,A Beggs,0,0,0,2,2,AJ Kenealy,0,0,0,0,0,DB Sharma,51,7,1,47,25,PG Raut,46,8,0,65,45,J Goswami,0,0,0,0,0,M Joshi,0,0,0,0,0,S Pandey,0,0,0,0,0,E Bisht,0,0,0,0,0,H Kaur,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,13.33,5.26,2.94,4.35,18.18,5.26,13.33,8.70,18.18,100.00,0.00,4.26,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Botswana,Ghana,Ghana,field,S Ateak,0,4,1089522,L Lee,1,0,0,4,3,L Wolvaardt,17,3,0,28,20,T Chetty,28,4,0,47,38,M du Preez,31,3,0,56,37,M Kapp,23,1,0,38,20,S Luus,1,0,0,12,11,N de Klerk,7,1,0,18,14,S Ismail,0,0,0,15,15,M Klaas,4,1,0,8,7,M Daniels,1,0,0,3,2,R Ntozakhe,0,0,0,6,6,DB Sharma,0,0,0,4,4,MR Meshram,38,4,0,93,70,PG Raut,12,1,0,32,24,M Raj,51,6,2,65,45,H Kaur,14,2,0,52,44,J Goswami,0,0,0,0,0,S Pandey,0,0,0,0,0,E Bisht,0,0,0,0,0,Poonam Yadav,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,25.00,3.57,2.13,1.79,2.63,8.33,5.56,6.67,12.50,33.33,16.67,25.00,1.08,3.13,1.54,1.92,0.00,0.00,0.00,0.00,0.00,0.00
Tanzania,Zambia,Tanzania,field,A Dagar,0,2,1089523,MV Waldron,4,1,0,5,5,L Delany,13,1,0,39,37,L Paul,33,3,0,76,64,GH Lewis,20,4,0,16,14,SM Kavanagh,53,6,0,63,37,J Gray,24,3,0,31,21,LC Boylan,5,0,0,9,8,Rachel Delaney,10,1,0,15,10,AJ Kenealy,10,0,1,7,2,L Maritz,3,0,0,11,9,A Beggs,1,0,0,4,3,L Tshuma,25,5,0,51,45,CS Mugeri,12,2,0,25,22,AC Mushangwe,14,3,0,30,29,SM Mayers,46,3,0,70,47,M Mupachikwa,9,1,0,15,12,M Musonda,65,10,0,88,63,J Nkomo,0,0,0,0,0,E Mbofana,0,0,0,0,0,T Granger,0,0,0,0,0,P Marange,0,0,0,0,0,No Player,0,0,0,0,0,160.00,20.51,10.53,50.00,12.70,25.81,88.89,53.33,114.29,72.73,200.00,15.69,32.00,26.67,11.43,53.33,9.09,0.00,0.00,0.00,0.00,0.00
Nigeria,Sierra Leone,Nigeria,bat,OA Olympio,91,0,1089524,L Lee,40,3,2,36,18,L Wolvaardt,149,17,0,148,65,T Chetty,70,6,0,75,31,M du Preez,32,6,0,17,6,M Kapp,14,2,0,10,4,S Luus,11,1,0,9,3,N de Klerk,5,1,0,3,1,S Ismail,0,0,0,0,0,M Daniels,0,0,0,0,0,M Klaas,0,0,0,0,0,R Ntozakhe,0,0,0,0,0,MV Waldron,35,3,0,95,78,L Paul,5,0,0,15,13,L Delany,23,4,0,36,27,GH Lewis,3,0,0,12,9,J Gray,19,3,0,38,30,R Stokell,5,1,0,13,13,Rachel Delaney,12,0,0,39,30,L Maritz,25,3,0,41,29,L Little,8,1,0,6,2,A Beggs,0,0,0,0,0,SM Kavanagh,0,0,0,0,0,177.78,43.24,85.33,376.47,640.00,711.11,2133.33,0.00,0.00,0.00,0.00,67.37,426.67,177.78,533.33,168.42,492.31,164.10,156.10,1066.67,0.00,0.00
